cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
scavenger,0,0,3.644269344950886e-7,18
SCENE,0,0,1.822134672475443e-7,9
Scenes,0,0,2.631972304686751e-7,13
scenic,0,0,3.846728753003713e-7,19
sceptic,0,0,1.093280803485266e-6,54
sceptre,0,0,2.227053488581097e-6,110
sceptres,0,0,1.6196752644226162e-7,8
Scheldt,0,0,2.227053488581097e-7,11
schism,0,0,5.668863425479156e-7,28
schismatics,0,0,1.822134672475443e-7,9
Schloss,0,0,4.859025793267848e-7,24
schnapps,0,0,2.227053488581097e-7,11
schoolboy,0,0,3.0571370615976876e-6,151
schoolboys,0,0,8.300835730165908e-7,41
schoolfellow,0,0,1.2350023891222448e-6,61
schoolfellows,0,0,1.2350023891222448e-6,61
schoolhouse,0,0,3.441809936898059e-7,17
Schoolmaster,0,0,1.6399212052278988e-6,81
schoolmasters,0,0,5.46640401742633e-7,27
schoolroom,0,0,1.943610317307139e-6,96
schoolrooms,0,0,1.012297040264135e-7,5
sciences,0,0,1.9841021989177046e-6,98
scientific,0,0,7.268292749096489e-6,359
scion,0,0,1.1540186259011139e-6,57
scissars,0,0,3.441809936898059e-7,17
scissors,0,0,3.239350528845232e-6,160
scoff,0,0,1.0527889218747005e-6,52
scoffing,0,0,6.681160465743291e-7,33
sconce,0,0,8.503295138218734e-7,42
sconces,0,0,5.871322833531983e-7,29
scoop,0,0,5.263944609373502e-7,26
scoops,0,0,1.822134672475443e-7,9
scorching,0,0,2.044840021333553e-6,101
Scores,0,0,2.227053488581097e-7,11
scorners,0,0,2.227053488581097e-7,11
scorns,0,0,1.1337726850958312e-6,56
scorpions,0,0,5.871322833531983e-7,29
scourge,0,0,2.5307426006603377e-6,125
scouts,0,0,1.417215856369789e-6,70
scowl,0,0,3.320334292066363e-6,164
scowling,0,0,2.692710127102599e-6,133
scraggy,0,0,5.668863425479156e-7,28
scramble,0,0,2.5307426006603377e-6,125
scrambling,0,0,2.186561606970532e-6,108
scraper,0,0,6.883619873796118e-7,34
scrapes,0,0,2.429512896633924e-6,120
scraping,0,0,2.2675453701916623e-6,112
scratch,0,0,4.373123213941064e-6,216
scrawl,0,0,1.0325429810694178e-6,51
screaming,0,0,6.29648759044292e-6,311
screams,0,0,4.494598858772759e-6,222
screening,0,0,6.276241649637637e-7,31
screens,0,0,1.0730348626799832e-6,53
Screw,0,0,6.276241649637637e-7,31
screwing,0,0,1.5589374420067679e-6,77
screws,0,0,1.1337726850958312e-6,56
scribbler,0,0,2.834431712739578e-7,14
scribbling,0,0,1.012297040264135e-6,50
scripture,0,0,1.1135267442905484e-6,55
scriptures,0,0,4.6565663852150213e-7,23
Scriptures,0,0,1.8423806132807258e-6,91
scroll,0,0,2.7129560679078818e-6,134
scrolls,0,0,4.454106977162194e-7,22
scrub,0,0,6.883619873796118e-7,34
scrubbing,0,0,1.012297040264135e-6,50
scrubby,0,0,6.883619873796118e-7,34
scruff,0,0,3.036891120792405e-7,15
scrupulosity,0,0,3.2393505288452323e-7,16
scrupulous,0,0,7.592227801981013e-6,375
scrutinising,0,0,7.895916914060253e-7,39
scrutinizing,0,0,1.5184455603962024e-6,75
scrutoire,0,0,3.441809936898059e-7,17
scudding,0,0,6.883619873796118e-7,34
scuffling,0,0,7.4909980979546e-7,37
scullion,0,0,5.263944609373502e-7,26
sculls,0,0,1.1337726850958312e-6,56
sculptor,0,0,1.9841021989177046e-6,98
sculptors,0,0,5.263944609373502e-7,26
sculpture,0,0,1.49819961959092e-6,74
scurvy,0,0,4.454106977162194e-7,22
scuttle,0,0,1.4374617971750718e-6,71
scuttles,0,0,1.214756448316962e-7,6
se,0,0,7.369522453122903e-6,364
se'nnight,0,0,3.036891120792405e-7,15
Sea,0,0,6.6811604657432915e-6,330
seafaring,0,0,1.3564780339539409e-6,67
sealing,0,0,1.9031184356965737e-6,94
seals,0,0,3.441809936898059e-6,170
sealskin,0,0,2.834431712739578e-7,14
seam,0,0,6.681160465743291e-7,33
seams,0,0,8.300835730165908e-7,41
seamstress,0,0,3.2393505288452323e-7,16
seaport,0,0,8.908213954324388e-7,44
sear,0,0,3.644269344950886e-7,18
searching,0,0,1.1013791798073789e-5,544
seashore,0,0,4.6565663852150213e-7,23
seaside,0,0,1.214756448316962e-6,60
seasoning,0,0,7.693457506007426e-7,38
Seats,0,0,2.02459408052827e-7,10
seaward,0,0,9.718051586535696e-7,48
seceders,0,0,1.214756448316962e-7,6
secession,0,0,6.07378224158481e-7,30
secondary,0,0,2.9356614167659917e-6,145
secresy,0,0,2.9559073575712744e-6,146
secretaries,0,0,1.49819961959092e-6,74
secretions,0,0,1.417215856369789e-7,7
sect,0,0,3.1381208248188185e-6,155
sectarianism,0,0,1.214756448316962e-7,6
sectaries,0,0,3.644269344950886e-7,18
section,0,0,1.7816427908648776e-6,88
sections,0,0,8.300835730165908e-7,41
sects,0,0,9.515592178482869e-7,47
securities,0,0,1.1135267442905484e-6,55
sedan,0,0,8.503295138218734e-7,42
sedateness,0,0,5.061485201320675e-7,25
sedative,0,0,8.908213954324388e-7,44
sederunt,0,0,3.2393505288452323e-7,16
seducer,0,0,1.963856258112422e-6,97
seducing,0,0,1.4779536787856372e-6,73
seduction,0,0,1.9233643765018565e-6,95
seductions,0,0,8.300835730165908e-7,41
seein,0,0,7.693457506007426e-7,38
seeing,0,0,1.335422255516447e-4,6596
seekers,0,0,6.681160465743291e-7,33
seem,0,0,1.1406563049696273e-4,5634
seeming,0,0,2.3363815689296235e-5,1154
seer,0,0,9.110673362377215e-7,45
sees,0,0,2.490250719049772e-5,1230
Seine,0,0,6.883619873796118e-7,34
seizure,0,0,2.0650859621388355e-6,102
selections,0,0,2.834431712739578e-7,14
selfish,0,0,2.893144941074898e-5,1429
semblances,0,0,2.02459408052827e-7,10
semicircles,0,0,1.6196752644226162e-7,8
seminaries,0,0,3.036891120792405e-7,15
seminary,0,0,1.1135267442905484e-6,55
semitone,0,0,1.012297040264135e-7,5
senator,0,0,7.086079281848945e-7,35
senators,0,0,5.871322833531983e-7,29
send,0,0,1.045095464368693e-4,5162
Senhor,0,0,6.276241649637637e-7,31
seniority,0,0,4.04918816105654e-7,20
seniors,0,0,1.3362320931486582e-6,66
Sense,0,0,6.07378224158481e-7,30
sensorium,0,0,2.429512896633924e-7,12
sensuality,0,0,9.110673362377215e-7,45
sentimentalism,0,0,3.036891120792405e-7,15
sentimentalists,0,0,3.2393505288452323e-7,16
sentinel,0,0,4.04918816105654e-6,200
sentinels,0,0,2.834431712739578e-6,140
sentries,0,0,1.1540186259011139e-6,57
sepulchres,0,0,5.46640401742633e-7,27
sequel,0,0,2.429512896633924e-6,120
sequence,0,0,1.822134672475443e-6,90
sequestration,0,0,3.036891120792405e-7,15
seraglio,0,0,4.454106977162194e-7,22
seraph,0,0,9.313132770430043e-7,46
serenade,0,0,5.263944609373502e-7,26
serene,0,0,1.1216251206126615e-5,554
serener,0,0,1.214756448316962e-7,6
serf,0,0,6.07378224158481e-7,30
serfs,0,0,7.288538689901772e-7,36
Sermons,0,0,7.288538689901772e-7,36
serpentine,0,0,7.693457506007426e-7,38
serpents,0,0,1.7411509092543122e-6,86
servan,0,0,1.822134672475443e-7,9
Servant,0,0,9.920510994588523e-7,49
Servants,0,0,9.313132770430043e-7,46
servent,0,0,6.276241649637637e-7,31
server,0,0,2.631972304686751e-7,13
Service,0,0,4.4338610363569114e-6,219
servile,0,0,2.287791310996945e-6,113
serving,0,0,1.0710102685994548e-5,529
servitors,0,0,4.04918816105654e-7,20
servitude,0,0,2.3890210150233586e-6,118
ses,0,0,1.8018887316701603e-6,89
session,0,0,5.587879662258025e-6,276
sessions,0,0,1.3969699155645063e-6,69
Seth,0,0,6.559684820911595e-6,324
settee,0,0,7.086079281848945e-7,35
setters,0,0,2.631972304686751e-7,13
settin,0,0,6.883619873796118e-7,34
setting,0,0,3.2656702518920994e-5,1613
settler,0,0,3.441809936898059e-7,17
settlers,0,0,5.668863425479156e-7,28
settling,0,0,1.0001494757809654e-5,494
seven,0,0,5.239649480407163e-5,2588
sevenpence,0,0,1.822134672475443e-7,9
sevens,0,0,4.859025793267848e-7,24
seventeenth,0,0,1.5589374420067679e-6,77
seventh,0,0,3.866974693808996e-6,191
seventy,0,0,9.859773172172675e-6,487
Seventy,0,0,8.705754546271561e-7,43
severance,0,0,7.4909980979546e-7,37
severe,0,0,3.899368199097448e-5,1926
severer,0,0,1.9233643765018565e-6,95
Sèvres,0,0,2.631972304686751e-7,13
sew,0,0,1.5184455603962024e-6,75
sewer,0,0,6.883619873796118e-7,34
sewing,0,0,4.04918816105654e-6,200
sfgr,0,0,4.838779852462565e-6,239
sgr,0,0,3.4013180552874935e-6,168
shaded,0,0,8.341327611776473e-6,412
Shadow,0,0,1.0325429810694178e-6,51
shadowy,0,0,7.87567097325497e-6,389
shady,0,0,5.284190550178785e-6,261
shafts,0,0,3.1381208248188185e-6,155
shaken,0,0,2.0043481397229874e-5,990
Shakespeare,0,0,3.441809936898059e-6,170
Shakspeare,0,0,4.0694341018618224e-6,201
shall,0,0,7.486139072161331e-4,36976
shallowest,0,0,2.227053488581097e-7,11
shallowness,0,0,3.644269344950886e-7,18
shallows,0,0,1.417215856369789e-6,70
sham,0,0,4.1706638058882365e-6,206
Shame,0,0,2.510496659855055e-6,124
shames,0,0,4.859025793267848e-7,24
shamming,0,0,6.681160465743291e-7,33
sharer,0,0,1.1135267442905484e-6,55
sharing,0,0,4.474352917967477e-6,221
shark,0,0,1.4779536787856372e-6,73
sharking,0,0,1.417215856369789e-7,7
sharks,0,0,1.1742645667063966e-6,58
sharpening,0,0,1.0527889218747005e-6,52
shave,0,0,1.9031184356965737e-6,94
shaver,0,0,3.441809936898059e-7,17
shavings,0,0,5.263944609373502e-7,26
sheaf,0,0,9.110673362377215e-7,45
shearers,0,0,3.644269344950886e-7,18
shearing,0,0,8.503295138218734e-7,42
shears,0,0,1.0325429810694178e-6,51
sheath,0,0,1.0730348626799832e-6,53
sheaths,0,0,2.02459408052827e-7,10
sheaves,0,0,1.1135267442905484e-6,55
shedding,0,0,3.887220634614278e-6,192
sheen,0,0,9.110673362377215e-7,45
sheepfold,0,0,2.429512896633924e-7,12
sheepish,0,0,1.1945105075116793e-6,59
sheepskin,0,0,4.04918816105654e-7,20
sheer,0,0,7.693457506007426e-6,380
sheeting,0,0,1.214756448316962e-7,6
Shehaab,0,0,7.895916914060253e-7,39
sheltering,0,0,1.8423806132807258e-6,91
shelving,0,0,1.295740211538093e-6,64
shepherdess,0,0,6.478701057690465e-7,32
shepherdesses,0,0,4.454106977162194e-7,22
sherbet,0,0,7.4909980979546e-7,37
sherbets,0,0,1.012297040264135e-7,5
sheriff,0,0,2.7534479495184472e-6,136
Sheriff,0,0,2.6522182454920336e-6,131
sheriffs,0,0,7.086079281848945e-7,35
shewn,0,0,9.839527231367392e-6,486
shews,0,0,2.287791310996945e-6,113
shibboleth,0,0,2.02459408052827e-7,10
shield,0,0,1.0608872981968134e-5,524
shields,0,0,1.5589374420067679e-6,77
shifting,0,0,3.4013180552874935e-6,168
shiftings,0,0,1.6196752644226162e-7,8
shillelagh,0,0,1.012297040264135e-7,5
shine,0,0,1.184387537109038e-5,585
shiners,0,0,1.214756448316962e-7,6
shins,0,0,1.619675264422616e-6,80
shiny,0,0,1.5994293236173333e-6,79
Ship,0,0,5.668863425479156e-7,28
shipowner,0,0,1.012297040264135e-7,5
shipowners,0,0,1.214756448316962e-7,6
shippen,0,0,2.834431712739578e-7,14
shire,0,0,4.008696279445975e-6,198
Shire,0,0,2.834431712739578e-7,14
shirts,0,0,3.0773830024029703e-6,152
shister,0,0,4.454106977162194e-7,22
shiver,0,0,5.182960846152372e-6,256
shivering,0,0,8.037638499697233e-6,397
shiverings,0,0,1.822134672475443e-7,9
shivers,0,0,1.0527889218747005e-6,52
shoal,0,0,9.515592178482869e-7,47
shocking,0,0,1.0467151396331156e-5,517
shocks,0,0,1.822134672475443e-6,90
shoemaker,0,0,1.9233643765018565e-6,95
shoemaking,0,0,2.02459408052827e-7,10
shopdoor,0,0,1.012297040264135e-7,5
shopmen,0,0,4.859025793267848e-7,24
shorn,0,0,2.287791310996945e-6,113
shortcomings,0,0,8.300835730165908e-7,41
shortest,0,0,3.5632855817297552e-6,176
shortness,0,0,1.822134672475443e-6,90
shots,0,0,2.6724641862973163e-6,132
should,0,0,0.0014358421219106492,70920
shouldering,0,0,9.313132770430043e-7,46
shouthers,0,0,2.631972304686751e-7,13
shove,0,0,1.619675264422616e-6,80
shovelling,0,0,4.454106977162194e-7,22
shovels,0,0,5.668863425479156e-7,28
showing,0,0,3.2433997170062884e-5,1602
showmen,0,0,1.822134672475443e-7,9
showy,0,0,2.227053488581097e-6,110
shrank,0,0,1.139846467337416e-5,563
shred,0,0,8.908213954324388e-7,44
shreds,0,0,1.3969699155645063e-6,69
shrew,0,0,4.454106977162194e-7,22
shrewd,0,0,9.758543468146261e-6,482
shrewdness,0,0,2.429512896633924e-6,120
shrieking,0,0,3.644269344950886e-6,180
shrieks,0,0,6.255995708832355e-6,309
shrill,0,0,1.1276989028542465e-5,557
shrillness,0,0,3.644269344950886e-7,18
shrimp,0,0,2.429512896633924e-7,12
shrimps,0,0,7.4909980979546e-7,37
shrine,0,0,5.02099331971011e-6,248
shrines,0,0,7.693457506007426e-7,38
shrink,0,0,1.3261091227460169e-5,655
shroud,0,0,3.0571370615976876e-6,151
shrouds,0,0,1.6804130868384642e-6,83
shrubberies,0,0,1.295740211538093e-6,64
shrugs,0,0,8.705754546271561e-7,43
shrunken,0,0,1.7816427908648776e-6,88
shuddering,0,0,7.652965624396861e-6,378
shudders,0,0,1.2350023891222448e-6,61
shuffle,0,0,1.1945105075116793e-6,59
shun,0,0,5.162714905347089e-6,255
shuts,0,0,1.9841021989177046e-6,98
shutter,0,0,2.854677653544861e-6,141
shutting,0,0,1.0102724461836068e-5,499
shuttlecock,0,0,6.07378224158481e-7,30
shuttlecocks,0,0,1.6196752644226162e-7,8
shyly,0,0,1.8423806132807258e-6,91
sic,0,0,8.84747613190854e-6,437
sich,0,0,3.036891120792405e-6,150
sickens,0,0,8.705754546271561e-7,43
sickles,0,0,3.036891120792405e-7,15
sickliness,0,0,2.227053488581097e-7,11
sickly,0,0,7.3897683939281855e-6,365
sickroom,0,0,3.2393505288452323e-7,16
Siddons,0,0,4.6565663852150213e-7,23
Side,0,0,7.895916914060253e-7,39
sideboard,0,0,2.449758837439207e-6,121
sidelity,0,0,2.429512896633924e-7,12
sidelong,0,0,1.619675264422616e-6,80
sieges,0,0,4.454106977162194e-7,22
siesta,0,0,3.036891120792405e-7,15
sieve,0,0,4.454106977162194e-7,22
sifting,0,0,7.693457506007426e-7,38
sightseers,0,0,1.012297040264135e-7,5
signatures,0,0,1.012297040264135e-6,50
signboard,0,0,1.822134672475443e-7,9
signification,0,0,1.214756448316962e-6,60
signing,0,0,3.0571370615976876e-6,151
signor,0,0,1.1945105075116793e-6,59
signors,0,0,2.227053488581097e-7,11
signpost,0,0,2.02459408052827e-7,10
Silas,0,0,1.4597323320608828e-5,721
silencing,0,0,9.110673362377215e-7,45
silken,0,0,5.32468243178935e-6,263
silks,0,0,2.8749235943501435e-6,142
sill,0,0,3.2191045880399494e-6,159
silliness,0,0,3.644269344950886e-7,18
silversmith,0,0,2.631972304686751e-7,13
similarity,0,0,2.611726363881468e-6,129
simper,0,0,1.2350023891222448e-6,61
simpering,0,0,1.7209049684490295e-6,85
simpers,0,0,2.429512896633924e-7,12
simples,0,0,3.036891120792405e-7,15
simpletons,0,0,4.04918816105654e-7,20
simplicities,0,0,1.214756448316962e-7,6
simulation,0,0,4.454106977162194e-7,22
sincerest,0,0,1.0730348626799832e-6,53
sinecure,0,0,8.705754546271561e-7,43
sinew,0,0,6.276241649637637e-7,31
singers,0,0,2.510496659855055e-6,124
singleness,0,0,1.0527889218747005e-6,52
sings,0,0,4.555336681188608e-6,225
singular,0,0,3.6746382561588104e-5,1815
singularities,0,0,5.061485201320675e-7,25
sink,0,0,1.716855780287973e-5,848
sinks,0,0,3.2798424104557976e-6,162
Sinner,0,0,1.417215856369789e-7,7
sinners,0,0,3.7050071673667343e-6,183
Sinners,0,0,1.214756448316962e-7,6
sinning,0,0,1.1742645667063966e-6,58
sip,0,0,2.206807547775814e-6,109
sipping,0,0,2.915415475960709e-6,144
sips,0,0,5.061485201320675e-7,25
sire,0,0,3.6240234041456034e-6,179
sirloin,0,0,3.644269344950886e-7,18
Sirs,0,0,5.46640401742633e-7,27
Sister,0,0,8.199606026139494e-6,405
sisterhood,0,0,1.4374617971750718e-6,71
sisterly,0,0,3.1583667656241012e-6,156
Sisters,0,0,1.3969699155645063e-6,69
sit,0,0,1.0242421453392518e-4,5059
sites,0,0,3.2393505288452323e-7,16
sitiwation,0,0,3.036891120792405e-7,15
sitter,0,0,6.07378224158481e-7,30
sitters,0,0,5.061485201320675e-7,25
sittingroom,0,0,2.429512896633924e-7,12
six,0,0,9.422460850778569e-5,4654
Six,0,0,5.628371543868591e-6,278
sixes,0,0,6.478701057690465e-7,32
sixth,0,0,5.4259121358157635e-6,268
sizes,0,0,2.0650859621388355e-6,102
skates,0,0,3.644269344950886e-7,18
skein,0,0,7.693457506007426e-7,38
skeins,0,0,3.036891120792405e-7,15
Skeldergate,0,0,1.214756448316962e-7,6
skeletons,0,0,1.619675264422616e-6,80
sketching,0,0,2.3282831926075105e-6,115
Skettles,0,0,1.2552483299275275e-6,62
skewer,0,0,3.2393505288452323e-7,16
skewers,0,0,1.417215856369789e-7,7
skiff,0,0,1.963856258112422e-6,97
skimming,0,0,1.3362320931486582e-6,66
Skimpole,0,0,4.332631332330498e-6,214
Skin,0,0,1.417215856369789e-7,7
Skinner,0,0,5.749847188700287e-6,284
skinny,0,0,1.012297040264135e-6,50
skipper,0,0,3.866974693808996e-6,191
skippers,0,0,2.02459408052827e-7,10
skirmish,0,0,2.692710127102599e-6,133
skirmishes,0,0,6.478701057690465e-7,32
skirting,0,0,1.3159861523433754e-6,65
skittle,0,0,4.251647569109367e-7,21
skittles,0,0,5.871322833531983e-7,29
skreen,0,0,3.2393505288452323e-7,16
skulls,0,0,1.093280803485266e-6,54
slabs,0,0,5.871322833531983e-7,29
slackness,0,0,4.859025793267848e-7,24
slain,0,0,9.778789408951544e-6,483
slam,0,0,6.478701057690465e-7,32
slamming,0,0,7.288538689901772e-7,36
slanders,0,0,8.09837632211308e-7,40
slanting,0,0,2.1460697253599664e-6,106
Slap,0,0,2.02459408052827e-7,10
slashing,0,0,9.718051586535696e-7,48
slater,0,0,1.214756448316962e-7,6
slattern,0,0,3.644269344950886e-7,18
sledd,0,0,3.644269344950886e-7,18
sledge,0,0,1.5589374420067679e-6,77
sleek,0,0,3.239350528845232e-6,160
sleekness,0,0,2.429512896633924e-7,12
Sleep,0,0,2.9356614167659917e-6,145
sleeplessness,0,0,6.478701057690465e-7,32
sleepy,0,0,7.329030571512338e-6,362
sleet,0,0,1.5791833828120506e-6,78
sleety,0,0,2.227053488581097e-7,11
sleight,0,0,4.6565663852150213e-7,23
Slender,0,0,4.04918816105654e-7,20
slept,0,0,3.516719917877605e-5,1737
slide,0,0,2.368775074218076e-6,117
Slider,0,0,2.834431712739578e-7,14
slides,0,0,4.454106977162194e-7,22
sliding,0,0,3.320334292066363e-6,164
slight,0,0,6.675086683501707e-5,3297
Slight,0,0,5.668863425479156e-7,28
slightness,0,0,3.644269344950886e-7,18
slights,0,0,1.1945105075116793e-6,59
slim,0,0,4.3528772731357806e-6,215
sling,0,0,1.943610317307139e-6,96
slipper,0,0,9.515592178482869e-7,47
slippery,0,0,3.664515285756169e-6,181
slipping,0,0,4.899517674878414e-6,242
slips,0,0,2.287791310996945e-6,113
slipshod,0,0,7.4909980979546e-7,37
slit,0,0,1.1337726850958312e-6,56
slopes,0,0,3.7050071673667343e-6,183
slops,0,0,7.086079281848945e-7,35
sloth,0,0,8.705754546271561e-7,43
slough,0,0,1.214756448316962e-6,60
sloughs,0,0,3.036891120792405e-7,15
slovenliness,0,0,2.429512896633924e-7,12
slow,0,0,4.3184591737668e-5,2133
slower,0,0,3.320334292066363e-6,164
slowness,0,0,2.0853319029441182e-6,103
sluggard,0,0,5.061485201320675e-7,25
sluggishness,0,0,2.02459408052827e-7,10
slugs,0,0,4.859025793267848e-7,24
sluice,0,0,5.668863425479156e-7,28
sluices,0,0,1.417215856369789e-7,7
slumbering,0,0,3.097628943208253e-6,153
slung,0,0,2.5307426006603377e-6,125
slungr,0,0,9.718051586535696e-7,48
slunk,0,0,2.77369389032373e-6,137
slur,0,0,1.0527889218747005e-6,52
slush,0,0,4.251647569109367e-7,21
slut,0,0,7.4909980979546e-7,37
slyness,0,0,9.110673362377215e-7,45
smacks,0,0,6.07378224158481e-7,30
Small,0,0,4.676812326020304e-6,231
smallness,0,0,1.417215856369789e-6,70
smallpox,0,0,2.227053488581097e-7,11
smalls,0,0,6.276241649637637e-7,31
smart,0,0,1.595380135456277e-5,788
smarter,0,0,6.883619873796118e-7,34
smartest,0,0,5.871322833531983e-7,29
smash,0,0,2.8141857719342954e-6,139
smear,0,0,1.093280803485266e-6,54
smears,0,0,2.631972304686751e-7,13
smeddum,0,0,2.02459408052827e-7,10
smelling,0,0,4.636320444409739e-6,229
smells,0,0,2.3080372518022278e-6,114
smiling,0,0,6.984849577822532e-5,3450
smiter,0,0,1.012297040264135e-7,5
smiths,0,0,3.644269344950886e-7,18
smitten,0,0,3.7657449897825825e-6,186
smocks,0,0,2.631972304686751e-7,13
smoker,0,0,3.441809936898059e-7,17
smokers,0,0,3.2393505288452323e-7,16
smokes,0,0,1.1135267442905484e-6,55
smooths,0,0,3.036891120792405e-7,15
smouldering,0,0,1.9233643765018565e-6,95
smuggler,0,0,2.02459408052827e-6,100
smutty,0,0,3.2393505288452323e-7,16
snack,0,0,4.04918816105654e-7,20
snail,0,0,1.4779536787856372e-6,73
snakes,0,0,1.4374617971750718e-6,71
snap,0,0,3.887220634614278e-6,192
Snap,0,0,4.251647569109367e-7,21
snapper,0,0,3.644269344950886e-7,18
snapping,0,0,2.227053488581097e-6,110
snaps,0,0,5.668863425479156e-7,28
snatch,0,0,5.5068958990368944e-6,272
snatches,0,0,2.368775074218076e-6,117
snaw,0,0,3.846728753003713e-7,19
sneak,0,0,1.9031184356965737e-6,94
sneaking,0,0,2.429512896633924e-6,120
sneering,0,0,2.9356614167659917e-6,145
sneeze,0,0,1.1742645667063966e-6,58
sneezing,0,0,7.4909980979546e-7,37
sniff,0,0,1.093280803485266e-6,54
snipe,0,0,5.668863425479156e-7,28
snipping,0,0,4.454106977162194e-7,22
snivel,0,0,3.846728753003713e-7,19
Snodgrass,0,0,6.255995708832355e-6,309
snore,0,0,1.3767239747592236e-6,68
snores,0,0,4.04918816105654e-7,20
snoring,0,0,2.976153298376557e-6,147
snort,0,0,1.093280803485266e-6,54
snorting,0,0,1.2552483299275275e-6,62
snorts,0,0,2.834431712739578e-7,14
snout,0,0,5.871322833531983e-7,29
snowball,0,0,3.2393505288452323e-7,16
snowdrift,0,0,2.227053488581097e-7,11
snowdrop,0,0,2.429512896633924e-7,12
snows,0,0,1.3564780339539409e-6,67
snub,0,0,1.943610317307139e-6,96
snuffbox,0,0,2.02459408052827e-7,10
snuffers,0,0,5.668863425479156e-7,28
snuffy,0,0,6.276241649637637e-7,31
snug,0,0,8.179360085334211e-6,404
snuggery,0,0,4.04918816105654e-7,20
Snuggery,0,0,2.429512896633924e-7,12
snugness,0,0,3.036891120792405e-7,15
so,0,0,0.0029760318227317253,146994
soaking,0,0,1.012297040264135e-6,50
soars,0,0,4.859025793267848e-7,24
sobbing,0,0,1.1540186259011139e-5,570
soberness,0,0,4.04918816105654e-7,20
sociability,0,0,2.834431712739578e-7,14
Society,0,0,1.0244446047473046e-5,506
sock,0,0,2.227053488581097e-7,11
socket,0,0,1.3564780339539409e-6,67
socks,0,0,6.478701057690465e-7,32
sod,0,0,1.6601671460331815e-6,82
soda,0,0,1.9841021989177046e-6,98
sods,0,0,3.2393505288452323e-7,16
sofas,0,0,1.619675264422616e-6,80
soften,0,0,9.535838119288151e-6,471
softening,0,0,6.033290359974244e-6,298
softer,0,0,6.6811604657432915e-6,330
softest,0,0,3.4823018185086244e-6,172
soi,0,0,5.061485201320675e-7,25
soils,0,0,2.631972304686751e-7,13
soir,0,0,2.834431712739578e-7,14
