cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
Stickles,9.445562646406222e-6,3.1954866996126636,2.9559073575712744e-6,146
release,4.379306317879248e-5,3.195057602432643,1.3706501925176388e-5,677
hangs,1.8032437779502786e-5,3.192363056700042,5.648617484673873e-6,279
ejaculations,6.010812593167595e-6,3.1923630567000414,1.8828724948912912e-6,93
pedestrian,6.010812593167595e-6,3.1923630567000414,1.8828724948912912e-6,93
lit,4.722781323203111e-5,3.1911153087787203,1.4799782728661654e-5,731
chant,8.586875133096565e-6,3.188934095307238,2.692710127102599e-6,133
dawning,8.586875133096565e-6,3.188934095307238,2.692710127102599e-6,133
backward,3.520618804569591e-5,3.184845718261972,1.1054283679684355e-5,546
worlds,1.8891125292812444e-5,3.1845806016617675,5.932060655947831e-6,293
Bastille,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
cannibal,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
Character,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
confers,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
estrade,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
forerunner,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
frowns,7.728187619786909e-6,3.18096176006897,2.429512896633924e-6,120
gaolers,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
gradation,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
Ignorant,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
illusion,1.8032437779502786e-5,3.18096176006897,5.668863425479156e-6,280
inanity,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
Limehouse,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
noteworthy,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
orthography,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
pocketing,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
prude,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
swindlers,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
trickling,5.152125079857939e-6,3.18096176006897,1.619675264422616e-6,80
uacgr,2.5760625399289694e-6,3.18096176006897,8.09837632211308e-7,40
sob,2.919537545252832e-5,3.176290744268575,9.191657125598346e-6,454
triumphs,1.459768772626416e-5,3.176290744268575,4.595828562799173e-6,227
courtier,1.202162518633519e-5,3.1752915965037842,3.785990930587865e-6,187
pallor,9.445562646406222e-6,3.173748694853394,2.976153298376557e-6,147
beast,5.581468836512767e-5,3.1724206276100197,1.7593722559790665e-5,869
cover,7.899925122448839e-5,3.1723412674942573,2.490250719049772e-5,1230
cowardice,2.3184562859360723e-5,3.172150231647726,7.3087846307070546e-6,361
solicitations,6.869500106477252e-6,3.171052221875608,2.166315666165249e-6,107
lover,2.1381319081410446e-4,3.170457233091858,6.743922882239668e-5,3331
translation,1.1162937673025535e-5,3.168774167118514,3.52279370011919e-6,174
feats,1.2880312699644848e-5,3.165136079670617,4.0694341018618224e-6,201
antics,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
blemish,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
damnation,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
kite,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
laughs,1.717375026619313e-5,3.1651360796706167,5.4259121358157635e-6,268
noose,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
palsy,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
Stuff,4.293437566548282e-6,3.1651360796706167,1.3564780339539409e-6,67
worship,7.127106360470149e-5,3.1600218562025675,2.255397805708493e-5,1114
ballot,6.010812593167595e-6,3.158401747586211,1.9031184356965737e-6,94
Hands,6.010812593167595e-6,3.158401747586211,1.9031184356965737e-6,94
menacing,1.202162518633519e-5,3.158401747586211,3.8062368713931475e-6,188
epithet,1.3739000212954503e-5,3.1563031417738614,4.3528772731357806e-6,215
caverns,7.728187619786909e-6,3.154672819903111,2.449758837439207e-6,121
works,8.5010063817656e-5,3.1523044469151955,2.6967593152636557e-5,1332
finishing,2.0608500319431755e-5,3.151417223597741,6.539438880106312e-6,323
sergeant,2.0608500319431755e-5,3.151417223597741,6.539438880106312e-6,323
pique,1.1162937673025535e-5,3.150666886163551,3.5430396409244725e-6,175
idol,2.404325037267038e-5,3.150024024117813,7.632719683591578e-6,377
chiefs,1.9749812806122098e-5,3.146757870175755,6.276241649637637e-6,310
aim,4.465175069210214e-5,3.1461723542289386,1.4192404504503173e-5,701
wounds,4.379306317879248e-5,3.1439738326263074,1.3929207274034497e-5,688
Sabbath,1.8891125292812444e-5,3.1416906272286123,6.013044419168962e-6,297
scholarship,8.586875133096565e-6,3.1416906272286123,2.7332020087131645e-6,135
adder,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
animadversion,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
baugh,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
begets,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
Boards,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
bounce,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
bout,1.0304250159715877e-5,3.141690627228612,3.2798424104557976e-6,162
compatriots,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
cove,1.0304250159715877e-5,3.141690627228612,3.2798424104557976e-6,162
dawdle,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
dogmas,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
duke,7.899925122448839e-5,3.141690627228612,2.5145458480161114e-5,1242
efficiency,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
equivalent,1.0304250159715877e-5,3.141690627228612,3.2798424104557976e-6,162
garrulity,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
harmonies,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
hearsay,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
hierarchy,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
hoss,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
humourist,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
ignoramus,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
imperiousness,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
orient,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
pictorial,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
sceptic,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
sepulchres,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
skulls,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
sniff,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
sunbur,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
switch,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
terra,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
thinker,3.434750053238626e-6,3.141690627228612,1.093280803485266e-6,54
trumpeter,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
turnip,5.152125079857939e-6,3.141690627228612,1.6399212052278988e-6,81
undertone,5.152125079857939e-6,3.141690627228612,1.6399212052278988e-6,81
vials,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
vivant,1.717375026619313e-6,3.141690627228612,5.46640401742633e-7,27
philosophers,1.8032437779502786e-5,3.1361594817581393,5.749847188700287e-6,284
glove,2.5760625399289695e-5,3.133952472974355,8.219851966944776e-6,406
maniac,1.1162937673025535e-5,3.1327653697648947,3.5632855817297552e-6,176
battles,2.0608500319431755e-5,3.1320238868371395,6.579930761716877e-6,325
perishing,9.445562646406222e-6,3.131148041231201,3.016645179987122e-6,149
pilgrim,9.445562646406222e-6,3.131148041231201,3.016645179987122e-6,149
tiger,1.717375026619313e-5,3.130097672884595,5.486649958231612e-6,271
monkey,1.5456375239573818e-5,3.1288148459694787,4.940009556488979e-6,244
twa,2.1467187832741412e-5,3.1277893412674236,6.8633739329908355e-6,339
cheer,5.409731333850836e-5,3.1251554134010933,1.7310279388516708e-5,855
peach,6.010812593167595e-6,3.1251554134010933,1.9233643765018565e-6,95
phenomena,6.010812593167595e-6,3.1251554134010933,1.9233643765018565e-6,95
redder,6.010812593167595e-6,3.1251554134010933,1.9233643765018565e-6,95
pin,2.232587534605107e-5,3.1238906803321327,7.146817104264794e-6,353
toss,2.232587534605107e-5,3.1238906803321327,7.146817104264794e-6,353
Lordship,7.728187619786908e-5,3.1236940360742746,2.474053966405546e-5,1222
stole,7.212975111801115e-5,3.1224164516014428,2.3100618458827562e-5,1141
dismounting,4.293437566548282e-6,3.1185899608519314,1.3767239747592236e-6,68
rein,1.717375026619313e-5,3.1185899608519314,5.5068958990368944e-6,272
reserves,4.293437566548282e-6,3.1185899608519314,1.3767239747592236e-6,68
wheen,4.293437566548282e-6,3.1185899608519314,1.3767239747592236e-6,68
ballad,1.5456375239573818e-5,3.1160441731287873,4.960255497294261e-6,245
surviving,1.1162937673025535e-5,3.115066130387692,3.583531522535038e-6,177
waking,4.465175069210214e-5,3.115066130387692,1.4334126090140152e-5,708
coup,6.869500106477252e-6,3.112867777437524,2.206807547775814e-6,109
disciple,6.869500106477252e-6,3.112867777437524,2.206807547775814e-6,109
Doubtless,1.3739000212954503e-5,3.112867777437524,4.413615095551628e-6,218
stiffness,6.869500106477252e-6,3.112867777437524,2.206807547775814e-6,109
thereupon,1.3739000212954503e-5,3.112867777437524,4.413615095551628e-6,218
c,1.0819462667701672e-4,3.112414535186878,3.476228036267039e-5,1717
chaplain,3.0054062965837975e-5,3.1120520364057005,9.657313764119849e-6,477
Friend,1.6315062752883472e-5,3.111365428124089,5.2436986685682195e-6,259
meddling,9.445562646406222e-6,3.1102737209563265,3.036891120792405e-6,150
alarming,4.0358313125553856e-5,3.109832609947823,1.2977648056186212e-5,641
seventh,1.202162518633519e-5,3.108793343173862,3.866974693808996e-6,191
witch,2.919537545252832e-5,3.107836202366235,9.394116533651173e-6,464
regards,3.177143799245729e-5,3.107474194654835,1.0224200106667763e-5,505
bubble,7.728187619786909e-6,3.103377326896556,2.4902507190497723e-6,123
goblet,7.728187619786909e-6,3.103377326896556,2.4902507190497723e-6,123
leer,7.728187619786909e-6,3.103377326896556,2.4902507190497723e-6,123
reckon,3.606487555900557e-5,3.103377326896556,1.162117002223227e-5,574
Theatre,7.728187619786909e-6,3.103377326896556,2.4902507190497723e-6,123
carters,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
chargers,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
chatty,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
creak,5.152125079857939e-6,3.1033773268965557,1.6601671460331815e-6,82
crumbling,5.152125079857939e-6,3.1033773268965557,1.6601671460331815e-6,82
Dealtry,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
effervescence,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
eunuchs,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
evergreen,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
germs,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
hooting,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
ogvgr,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
pavillion,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
rascals,1.0304250159715877e-5,3.1033773268965557,3.320334292066363e-6,164
shortcomings,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
spurious,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
thereat,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
tom,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
whitest,2.5760625399289694e-6,3.1033773268965557,8.300835730165908e-7,41
Figure,5.581468836512767e-5,3.09756575886866,1.8018887316701603e-5,890
touches,2.232587534605107e-5,3.09756575886866,7.207554926680641e-6,356
Wales,2.232587534605107e-5,3.09756575886866,7.207554926680641e-6,356
oftener,1.9749812806122098e-5,3.096809332553917,6.377471353664051e-6,315
bein,8.586875133096565e-6,3.0958265304807493,2.77369389032373e-6,137
hell,4.2934375665482824e-5,3.0958265304807493,1.386846945161865e-5,685
Quaker,8.586875133096565e-6,3.0958265304807493,2.77369389032373e-6,137
madame,3.177143799245729e-5,3.0952159138080706,1.026469198827833e-5,507
fluctuating,6.010812593167595e-6,3.092601711178165,1.943610317307139e-6,96
outcast,1.8032437779502786e-5,3.092601711178165,5.830830951921418e-6,288
spurs,1.8032437779502786e-5,3.092601711178165,5.830830951921418e-6,288
thimble,6.010812593167595e-6,3.092601711178165,1.943610317307139e-6,96
thrashing,6.010812593167595e-6,3.092601711178165,1.943610317307139e-6,96
turnkey,1.5456375239573818e-5,3.0908130462208616,5.000747378904827e-6,247
miller,2.4901937885980038e-5,3.0903816094472405,8.057884440502514e-6,398
signing,9.445562646406222e-6,3.089675881744695,3.0571370615976876e-6,151
antagonist,1.9749812806122098e-5,3.087009303020519,6.397717294469333e-6,316
valour,2.3184562859360723e-5,3.0866475299860623,7.511244038759882e-6,371
denounce,6.869500106477252e-6,3.0845689794608195,2.227053488581097e-6,110
giggle,3.434750053238626e-6,3.0845689794608195,1.1135267442905484e-6,55
northwards,3.434750053238626e-6,3.0845689794608195,1.1135267442905484e-6,55
profane,1.3739000212954503e-5,3.0845689794608195,4.454106977162194e-6,220
ripple,6.869500106477252e-6,3.0845689794608195,2.227053488581097e-6,110
sceptre,6.869500106477252e-6,3.0845689794608195,2.227053488581097e-6,110
tit,3.434750053238626e-6,3.0845689794608195,1.1135267442905484e-6,55
vigils,3.434750053238626e-6,3.0845689794608195,1.1135267442905484e-6,55
wisp,3.434750053238626e-6,3.0845689794608195,1.1135267442905484e-6,55
kinsman,4.121700063886351e-5,3.084568979460819,1.3362320931486583e-5,660
dishonour,2.232587534605107e-5,3.0802609222269357,7.248046808291207e-6,358
ex,1.5456375239573818e-5,3.0783500903893257,5.02099331971011e-6,248
play,3.314533801375274e-4,3.076743066808551,1.0772865102490924e-4,5321
guides,1.202162518633519e-5,3.0765778681150655,3.9074665754195615e-6,193
denial,3.2630125505766943e-5,3.0757391064280113,1.0608872981968134e-5,524
alias,4.293437566548282e-6,3.0733930048975555,1.3969699155645063e-6,69
barley,8.586875133096565e-6,3.0733930048975555,2.7939398311290127e-6,138
denunciation,4.293437566548282e-6,3.0733930048975555,1.3969699155645063e-6,69
lever,4.293437566548282e-6,3.0733930048975555,1.3969699155645063e-6,69
stuffing,4.293437566548282e-6,3.0733930048975555,1.3969699155645063e-6,69
sufferance,4.293437566548282e-6,3.0733930048975555,1.3969699155645063e-6,69
victors,4.293437566548282e-6,3.0733930048975555,1.3969699155645063e-6,69
firm,1.3395525207630642e-4,3.0731075062440585,4.3589510553773655e-5,2153
awe,7.041237609139182e-5,3.0723070003021853,2.2918404991580016e-5,1132
commander,2.232587534605107e-5,3.0716808082374456,7.268292749096489e-6,359
envy,5.839075090505664e-5,3.071429175501455,1.9010938416160455e-5,939
Todgers,1.8032437779502786e-5,3.0712734235148673,5.8713228335319834e-6,290
flourishing,1.8891125292812444e-5,3.069349066733217,6.154766004805941e-6,304
scepticism,5.152125079857939e-6,3.0659872386206937,1.6804130868384642e-6,83
somethin,5.152125079857939e-6,3.0659872386206937,1.6804130868384642e-6,83
triumphant,4.379306317879248e-5,3.0638158595565144,1.4293634208529587e-5,706
plains,2.232587534605107e-5,3.063148361547897,7.288538689901772e-6,360
X,1.717375026619313e-5,3.0622977232914272,5.608125603063308e-6,277
imp,6.010812593167595e-6,3.060719219310349,1.963856258112422e-6,97
monarchs,6.010812593167595e-6,3.060719219310349,1.963856258112422e-6,97
seducer,6.010812593167595e-6,3.060719219310349,1.963856258112422e-6,97
skiff,6.010812593167595e-6,3.060719219310349,1.963856258112422e-6,97
mark,1.4340081472271262e-4,3.0595859693679937,4.686935296422945e-5,2315
fie,1.2880312699644848e-5,3.058617076989394,4.211155687498802e-6,208
watering,1.459768772626416e-5,3.055161012495621,4.778042030046717e-6,236
dependant,7.728187619786909e-6,3.053723289666211,2.5307426006603377e-6,125
dukes,7.728187619786909e-6,3.053723289666211,2.5307426006603377e-6,125
hug,7.728187619786909e-6,3.053723289666211,2.5307426006603377e-6,125
woe,4.2075688152173164e-5,3.051730322924709,1.3787485688397519e-5,681
tidy,1.0304250159715877e-5,3.047628033599013,3.381072114482211e-6,167
inanimate,1.1162937673025535e-5,3.046224889937135,3.664515285756169e-6,181
fairer,1.202162518633519e-5,3.045023223313885,3.947958457030127e-6,195
rang,6.955368857808217e-5,3.042904075176694,2.2857667169164168e-5,1129
tint,1.459768772626416e-5,3.042270037759353,4.798287970852e-6,237
2d,1.717375026619313e-6,3.029487390541876,5.668863425479156e-7,28
ablution,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
absconding,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
Ambassador,3.434750053238626e-6,3.029487390541876,1.1337726850958312e-6,56
apostle,3.434750053238626e-6,3.029487390541876,1.1337726850958312e-6,56
arid,3.434750053238626e-6,3.029487390541876,1.1337726850958312e-6,56
artizan,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
bleat,1.717375026619313e-6,3.029487390541876,5.668863425479156e-7,28
brigadier,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
bump,2.5760625399289694e-6,3.029487390541876,8.503295138218734e-7,42
cannonading,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
carnations,1.717375026619313e-6,3.029487390541876,5.668863425479156e-7,28
chesnut,7.728187619786909e-6,3.029487390541876,2.5509885414656204e-6,126
consoler,2.5760625399289694e-6,3.029487390541876,8.503295138218734e-7,42
contusions,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
coterie,1.717375026619313e-6,3.029487390541876,5.668863425479156e-7,28
Creation,1.717375026619313e-6,3.029487390541876,5.668863425479156e-7,28
Crown,1.8891125292812444e-5,3.029487390541876,6.2357497680270716e-6,308
Dad,8.586875133096565e-7,3.029487390541876,2.834431712739578e-7,14
