doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346861,346863,72578,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346865,346869,72579,18,guard,guard,NOUN,NN,Number=Sing,19,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346871,346878,72580,19,appeared,appear,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,14,conj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346880,346881,72581,20,at,at,ADP,IN,NA,22,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346883,346885,72582,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346887,346890,72583,22,door,door,NOUN,NN,Number=Sing,19,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346891,346891,72584,23,",",",",PUNCT,",",NA,27,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346893,346895,72585,24,but,but,CCONJ,CC,NA,27,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346897,346900,72586,25,only,only,ADV,RB,NA,27,advmod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346902,346903,72587,26,to,to,PART,TO,NA,27,mark,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346905,346907,72588,27,see,see,VERB,VB,VerbForm=Inf,14,conj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346909,346912,72589,28,what,what,PRON,WP,PronType=Int,31,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346914,346916,72590,29,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,cop,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346918,346920,72591,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346922,346927,72592,31,matter,matter,NOUN,NN,Number=Sing,27,ccomp,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346928,346928,72593,32,",",",",PUNCT,",",NA,34,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346930,346932,72594,33,and,and,CCONJ,CC,NA,34,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346934,346940,72595,34,finding,find,VERB,VBG,Tense=Pres|VerbForm=Part,14,conj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346942,346944,72596,35,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346946,346953,72597,36,prisoner,prisoner,NOUN,NN,Number=Sing,34,obj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346955,346958,72598,37,safe,safe,ADJ,JJ,Degree=Pos,36,amod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346959,346959,72599,38,",",",",PUNCT,",",NA,34,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346961,346962,72600,39,at,at,ADP,IN,NA,41,mark,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346964,346967,72601,40,once,once,ADV,RB,NumType=Mult,41,advmod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346969,346975,72602,41,resumed,resume,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,34,advcl,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346977,346979,72603,42,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346981,346984,72604,43,walk,walk,NOUN,NN,Number=Sing,41,obj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346986,346987,72605,44,to,to,ADP,IN,NA,46,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346989,346991,72606,45,and,and,CCONJ,CC,NA,46,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346993,346995,72607,46,fro,fro,NUM,CD,NumType=Card,41,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346996,346996,72608,47,.,.,PUNCT,.,NA,3,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",346998,347000,72609,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347002,347008,72610,2,soldier,soldier,NOUN,NN,Number=Sing,3,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347010,347012,72611,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347014,347016,72612,4,not,not,PART,RB,NA,3,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347017,347017,72613,5,",",",",PUNCT,",",NA,11,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347019,347021,72614,6,for,for,ADP,IN,NA,9,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347023,347025,72615,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347027,347029,72616,8,own,own,ADJ,JJ,Degree=Pos,9,amod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347031,347034,72617,9,sake,sake,NOUN,NN,Number=Sing,11,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347035,347035,72618,10,",",",",PUNCT,",",NA,11,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347037,347040,72619,11,dare,dare,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347042,347043,72620,12,to,to,PART,TO,NA,13,mark,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347045,347049,72621,13,enter,enter,VERB,VB,VerbForm=Inf,11,xcomp,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347051,347054,72622,14,into,into,ADP,IN,NA,15,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347056,347067,72623,15,conversation,conversation,NOUN,NN,Number=Sing,13,obl,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347069,347072,72624,16,with,with,ADP,IN,NA,18,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347074,347074,72625,17,a,a,DET,DT,Definite=Ind|PronType=Art,18,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347076,347083,72626,18,prisoner,prisoner,NOUN,NN,Number=Sing,15,nmod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347085,347089,72627,19,under,under,ADP,IN,NA,20,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347091,347096,72628,20,arrest,arrest,NOUN,NN,Number=Sing,18,nmod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347098,347100,72629,21,for,for,ADP,IN,NA,24,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347102,347105,72630,22,such,such,DET,PDT,NA,24,det:predet,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347107,347108,72631,23,an,a,DET,DT,Definite=Ind|PronType=Art,24,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2609,"The soldier did not, for his own sake, dare to enter into conversation with a prisoner under arrest for such an offence; he might be involved, or suspected.",347110,347116,72632,24,offence,offence,NOUN,NN,Number=Sing,20,nmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
